hypothesis_id,candidate_id,group_id,parent_scope,path,timeframe,family,requirement_id,parent_family_hypothesis_id,snapshot_content_sha256,role,edge,child_subject,pivot_id,timestamp_utc,price_field,price,represented_ratio,pivot_state,bar_provenance
nvda-post-p005:1mo:families:nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68,2be2e183f8308a112fced403cd3e42b361f8e006ebaca39a2b3749ef3f911688,1mo,parent,1mo,SINGLE_ZIGZAG,,,5f2964509cad42f6d529e95e3033fef1820532f5bf7ce1e2f45a2eadbf4090f6,child_1,start,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:proposed-child:1,nvda-post-p005:1mo:pivots:312:HIGH,2025-01-01T05:00:00+00:00,high,153.1300048828125,"{""denominator"": 8192, ""numerator"": 1254441}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 313, ""source_timestamp"": ""2025-01-01T05:00:00+00:00""}"
nvda-post-p005:1mo:families:nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68,2be2e183f8308a112fced403cd3e42b361f8e006ebaca39a2b3749ef3f911688,1mo,parent,1mo,SINGLE_ZIGZAG,,,5f2964509cad42f6d529e95e3033fef1820532f5bf7ce1e2f45a2eadbf4090f6,child_1,end,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:proposed-child:1,nvda-post-p005:1mo:pivots:315:LOW,2025-04-01T04:00:00+00:00,low,86.62000274658203,"{""denominator"": 131072, ""numerator"": 11353457}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 316, ""source_timestamp"": ""2025-04-01T04:00:00+00:00""}"
nvda-post-p005:1mo:families:nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68,2be2e183f8308a112fced403cd3e42b361f8e006ebaca39a2b3749ef3f911688,1mo,parent,1mo,SINGLE_ZIGZAG,,,5f2964509cad42f6d529e95e3033fef1820532f5bf7ce1e2f45a2eadbf4090f6,child_2,start,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:proposed-child:2,nvda-post-p005:1mo:pivots:315:LOW,2025-04-01T04:00:00+00:00,low,86.62000274658203,"{""denominator"": 131072, ""numerator"": 11353457}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 316, ""source_timestamp"": ""2025-04-01T04:00:00+00:00""}"
nvda-post-p005:1mo:families:nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68,2be2e183f8308a112fced403cd3e42b361f8e006ebaca39a2b3749ef3f911688,1mo,parent,1mo,SINGLE_ZIGZAG,,,5f2964509cad42f6d529e95e3033fef1820532f5bf7ce1e2f45a2eadbf4090f6,child_2,end,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:proposed-child:2,nvda-post-p005:1mo:pivots:321:HIGH,2025-10-01T04:00:00+00:00,high,212.19000244140625,"{""denominator"": 16384, ""numerator"": 3476521}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 322, ""source_timestamp"": ""2025-10-01T04:00:00+00:00""}"
nvda-post-p005:1mo:families:nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68,2be2e183f8308a112fced403cd3e42b361f8e006ebaca39a2b3749ef3f911688,1mo,parent,1mo,SINGLE_ZIGZAG,,,5f2964509cad42f6d529e95e3033fef1820532f5bf7ce1e2f45a2eadbf4090f6,child_3,start,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:proposed-child:3,nvda-post-p005:1mo:pivots:321:HIGH,2025-10-01T04:00:00+00:00,high,212.19000244140625,"{""denominator"": 16384, ""numerator"": 3476521}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 322, ""source_timestamp"": ""2025-10-01T04:00:00+00:00""}"
nvda-post-p005:1mo:families:nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:evaluate-as:SINGLE_ZIGZAG,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68,2be2e183f8308a112fced403cd3e42b361f8e006ebaca39a2b3749ef3f911688,1mo,parent,1mo,SINGLE_ZIGZAG,,,5f2964509cad42f6d529e95e3033fef1820532f5bf7ce1e2f45a2eadbf4090f6,child_3,end,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:proposed-child:3,nvda-post-p005:1mo:pivots:326:LOW,2026-03-01T05:00:00+00:00,low,164.27000427246094,"{""denominator"": 65536, ""numerator"": 10765599}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 327, ""source_timestamp"": ""2026-03-01T05:00:00+00:00""}"
nvda-post-p005:1mo:families:nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:evaluate-as:FLAT,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68,2be2e183f8308a112fced403cd3e42b361f8e006ebaca39a2b3749ef3f911688,1mo,parent,1mo,FLAT,,,5f2964509cad42f6d529e95e3033fef1820532f5bf7ce1e2f45a2eadbf4090f6,child_1,start,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:proposed-child:1,nvda-post-p005:1mo:pivots:312:HIGH,2025-01-01T05:00:00+00:00,high,153.1300048828125,"{""denominator"": 8192, ""numerator"": 1254441}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 313, ""source_timestamp"": ""2025-01-01T05:00:00+00:00""}"
nvda-post-p005:1mo:families:nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:evaluate-as:FLAT,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68,2be2e183f8308a112fced403cd3e42b361f8e006ebaca39a2b3749ef3f911688,1mo,parent,1mo,FLAT,,,5f2964509cad42f6d529e95e3033fef1820532f5bf7ce1e2f45a2eadbf4090f6,child_1,end,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:proposed-child:1,nvda-post-p005:1mo:pivots:315:LOW,2025-04-01T04:00:00+00:00,low,86.62000274658203,"{""denominator"": 131072, ""numerator"": 11353457}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 316, ""source_timestamp"": ""2025-04-01T04:00:00+00:00""}"
nvda-post-p005:1mo:families:nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:evaluate-as:FLAT,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68,2be2e183f8308a112fced403cd3e42b361f8e006ebaca39a2b3749ef3f911688,1mo,parent,1mo,FLAT,,,5f2964509cad42f6d529e95e3033fef1820532f5bf7ce1e2f45a2eadbf4090f6,child_2,start,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:proposed-child:2,nvda-post-p005:1mo:pivots:315:LOW,2025-04-01T04:00:00+00:00,low,86.62000274658203,"{""denominator"": 131072, ""numerator"": 11353457}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 316, ""source_timestamp"": ""2025-04-01T04:00:00+00:00""}"
nvda-post-p005:1mo:families:nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:evaluate-as:FLAT,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68,2be2e183f8308a112fced403cd3e42b361f8e006ebaca39a2b3749ef3f911688,1mo,parent,1mo,FLAT,,,5f2964509cad42f6d529e95e3033fef1820532f5bf7ce1e2f45a2eadbf4090f6,child_2,end,nvda-post-p005:1mo:generation:THREE_SEGMENT_HYPOTHESIS:65-66-67-68:proposed-child:2,nvda-post-p005:1mo:pivots:321:HIGH,2025-10-01T04:00:00+00:00,high,212.19000244140625,"{""denominator"": 16384, ""numerator"": 3476521}",CONFIRMED_BY_GEOMETRY,"{""naive_timezone_assumed_utc"": false, ""source_record_index"": 322, ""source_timestamp"": ""2025-10-01T04:00:00+00:00""}"
